numero;codigo_produto;quantidade;preco
30829;1101035;6;35
30829;773912;9;6
30829;1096818;6;2
30829;1037797;5;5
30830;520380;6;3
30830;229900;5;9
30830;695594;8;14
30830;1101035;8;35
30830;1086543;6;20
30830;235653;7;7
30830;1096818;7;2
30830;544931;8;5
30830;1004327;7;2
30830;783663;5;2
30830;812829;8;5
30830;1013793;6;5
30830;1037797;8;5
30831;243083;9;4
30831;826490;6;4
30831;235653;6;7
30831;1042712;6;3
30831;479745;6;2
30831;1088126;8;8
30831;723457;9;3
30831;788975;9;2
30831;1041119;6;20
30831;394479;7;2
30831;695594;5;15
30832;1096818;7;2
30832;826490;6;4
30832;520380;9;3
30832;1002334;5;4
30832;723457;8;2
30832;229900;7;10
30832;1002767;8;35
30832;783663;5;2
30832;1022450;7;3
30832;746596;8;3
30832;1037797;7;5
30832;231776;7;5
30833;838819;8;7
30833;229900;7;10
30833;1022450;5;3
30833;1002767;9;34
30833;1013793;6;6
30833;1096818;7;2
30833;788975;5;3
30833;695594;9;14
30833;783663;7;2
30833;479745;8;2
30833;1037797;8;5
30833;1101035;6;34
30833;394479;5;2
30834;520380;7;3
30834;783663;7;2
30834;231776;7;5
30834;1101035;6;35
30834;290478;8;2
30834;773912;8;5
30834;1042712;8;3
30834;1013793;5;6
30834;723457;6;2
30834;1002334;7;3
30834;1022450;6;3
30834;746596;8;3
30835;695594;8;14
30835;1078680;5;1
30835;1037797;6;5
30835;1002334;9;3
30835;1088126;6;9
30835;826490;9;4
30835;326779;9;10
30835;1101035;8;35
30835;1041119;7;19
30835;479745;6;2
30836;243083;8;4
30836;1022450;6;3
30836;695594;9;15
30836;1004327;7;2
30836;1078680;5;1
30836;1040107;8;4
30836;746596;8;4
30836;544931;7;5
30836;1101035;7;35
30836;520380;6;3
30836;773912;5;5
30836;394479;7;2
30836;723457;8;2
30837;544931;7;5
30837;229900;6;9
30837;1088126;5;9
30837;1042712;6;3
30837;1101035;7;35
30837;520380;7;3
30837;326779;7;9
30837;826490;6;4
30837;235653;6;7
30837;1013793;6;6
30837;1086543;8;19
30837;394479;6;2
30837;1022450;9;3
30837;746596;6;3
30838;695594;8;15
30838;1004327;8;2
30838;1013793;6;5
30838;479745;9;2
30838;1051518;7;8
30838;1002334;8;3
30838;773912;6;5
30838;812829;7;4
30838;544931;8;5
30838;229900;7;10
30838;838819;6;8
30838;1086543;9;20
30838;1037797;9;5
30838;746596;6;4
30839;479745;8;2
30839;1022450;7;3
30839;1078680;9;1
30839;1041119;6;19
30839;1051518;8;7
30839;1088126;9;9
30839;235653;5;7
30839;1096818;8;2
30839;1004327;6;3
30839;838819;9;7
30840;229900;6;10
30840;788975;8;2
30840;243083;8;4
30840;1013793;7;6
30840;479745;9;2
30840;326779;7;9
30840;838819;8;7
30840;1041119;7;20
30840;1022450;9;3
30840;1002767;6;34
30840;394479;6;2
30840;235653;8;7
30841;1040107;7;4
30841;1042712;9;3
30841;1078680;6;1
30841;231776;9;5
30841;1096818;6;2
30841;1022450;7;3
30841;773912;8;5
30841;788975;5;3
30841;1101035;6;35
30841;1051518;5;7
30841;1013793;8;6
30841;723457;6;2
30841;235653;7;7
30842;1101035;8;35
30842;1088126;7;8
30842;1096818;6;2
30842;1040107;5;4
30842;394479;6;2
30842;290478;5;3
30842;235653;6;7
30842;1037797;6;6
30842;783663;7;2
30842;1086543;8;20
30842;695594;9;14
30842;479745;8;2
30843;1042712;6;3
30843;1002767;7;35
30843;783663;7;2
30843;243083;9;4
30843;1088126;7;8
30843;520380;5;3
30843;746596;7;3
30843;479745;8;2
30843;773912;7;6
30843;290478;7;3
30843;1013793;7;5
30844;231776;5;6
30844;1013793;7;6
30844;773912;7;5
30844;746596;8;4
30844;394479;8;2
30844;783663;6;2
30844;479745;9;2
30844;1051518;7;7
30844;723457;8;2
30844;544931;7;5
30844;1041119;6;20
30844;826490;9;4
30844;812829;9;5
30845;229900;9;9
30845;1086543;8;19
30845;235653;8;7
30845;243083;8;5
30845;723457;5;2
30845;1002767;8;35
30845;231776;6;6
30845;746596;7;3
30845;1041119;7;20
30845;394479;7;2
30846;326779;7;9
30846;235653;8;7
30846;1088126;8;8
30846;1078680;7;1
30846;1002767;7;34
30846;1041119;5;19
30846;1096818;6;2
30846;1040107;5;4
30846;394479;9;2
30846;812829;7;5
30846;723457;9;2
30847;746596;6;3
30847;1078680;7;1
30847;695594;7;15
30847;723457;5;3
30847;479745;5;2
30847;544931;7;5
30847;1041119;8;19
30847;783663;6;2
30848;231776;8;5
30848;1086543;7;20
30848;520380;8;3
30848;812829;6;4
30848;1002767;5;34
30848;1022450;8;3
30848;235653;6;7
30848;229900;7;9
30849;243083;8;4
30849;1078680;7;1
30849;723457;6;3
30849;826490;8;4
30849;783663;6;2
30849;1101035;6;34
30849;1022450;8;3
30849;231776;8;6
30849;290478;5;3
30849;1002767;7;35
30849;1042712;8;3
30850;229900;6;10
30850;812829;7;4
30850;290478;7;2
30850;1013793;8;5
30850;1088126;5;8
30850;1037797;9;5
30850;1086543;8;20
30850;1040107;5;4
30850;231776;6;6
30850;746596;5;3
30850;1051518;9;8
30851;1078680;8;1
30851;1040107;6;4
30851;1086543;7;20
30851;479745;7;2
30851;235653;6;7
30851;1002767;9;34
30851;290478;8;2
30851;1101035;6;34
30851;326779;5;9
30852;1041119;9;19
30852;1088126;8;8
30852;773912;7;6
30852;231776;6;5
30852;1051518;7;7
30852;826490;6;4
30852;1004327;7;2
30852;1042712;6;3
30852;1002767;7;35
30853;788975;8;2
30853;1037797;6;6
30853;783663;6;2
30853;1004327;8;2
30853;1086543;7;20
30853;695594;6;14
30853;544931;8;5
30853;773912;8;5
30854;1004327;5;2
30854;1096818;9;2
30854;290478;6;2
30854;231776;7;5
30854;746596;8;4
30854;479745;8;2
30854;1022450;5;3
30854;1037797;7;6
30854;1101035;7;35
30854;695594;6;15
30855;1101035;5;35
30855;479745;9;2
30855;231776;6;6
30855;235653;6;7
30855;773912;8;5
30855;544931;8;5
30855;1042712;7;3
30855;746596;5;4
30855;1004327;8;3
30856;235653;8;7
30856;746596;5;4
30856;1002767;5;34
30856;826490;5;4
30856;1086543;8;19
30856;783663;9;2
30856;1041119;7;20
30856;243083;6;5
30856;773912;8;5
30857;394479;5;2
30857;695594;7;14
30857;544931;6;5
30857;773912;9;5
30857;1101035;8;35
30857;229900;7;10
30857;1042712;7;3
30857;1013793;7;5
30857;1051518;8;8
30857;235653;6;7
30857;1096818;7;2
30857;826490;7;4
30857;1040107;8;4
30858;1013793;6;5
30858;1022450;5;3
30858;746596;6;3
30858;773912;7;5
30858;229900;7;10
30858;1002767;6;34
30858;695594;9;14
30858;1040107;7;4
30858;812829;6;5
30858;1096818;8;2
30858;290478;7;2
30858;235653;7;7
30858;1101035;9;34
30859;520380;9;3
30859;1078680;8;1
30859;1086543;7;19
30859;788975;7;2
30859;229900;6;9
30859;1040107;9;4
30859;1037797;8;5
30859;1096818;8;2
30859;243083;7;5
30859;773912;5;5
30860;1022450;6;3
30860;783663;9;2
30860;1041119;6;19
30860;235653;8;7
30860;544931;5;5
30860;1004327;7;2
30860;479745;7;2
30860;1078680;9;1
30860;520380;9;3
30860;1051518;5;8
30860;695594;8;14
30860;1088126;8;9
30861;773912;7;5
30861;695594;6;14
30861;723457;8;2
30861;229900;8;10
30861;788975;8;3
30861;746596;6;3
30861;1004327;7;3
30861;326779;7;9
30861;1088126;7;9
30861;1002767;7;34
30861;1051518;7;8
30861;1037797;7;6
30861;394479;6;2
30862;231776;8;6
30862;1086543;8;20
30862;746596;7;4
30862;1002767;5;35
30862;229900;8;10
30862;788975;8;3
30862;1042712;8;3
30862;243083;6;4
30862;394479;7;2
30863;1002334;8;3
30863;290478;7;2
30863;826490;6;4
30863;235653;9;7
30863;231776;8;5
30863;1037797;7;6
30863;544931;7;5
30863;1041119;6;19
30863;1096818;5;2
30863;1002767;9;35
30863;746596;6;4
30864;826490;7;4
30864;695594;8;14
30864;229900;7;10
30864;1013793;9;6
30864;812829;7;4
30864;394479;6;2
30864;773912;6;5
30864;1004327;8;3
30864;1078680;6;1
30864;1040107;8;4
30865;1004327;6;2
30865;1101035;7;35
30865;773912;6;5
30865;723457;9;3
30865;1013793;8;6
30865;1096818;7;2
30865;1037797;7;6
30865;394479;9;2
30865;1042712;5;3
30865;746596;7;4
30865;1078680;7;1
30865;243083;7;4
30866;231776;5;6
30866;1096818;7;2
30866;1088126;7;8
30866;1078680;6;1
30866;544931;7;5
30866;723457;5;3
30866;1040107;7;4
30866;812829;8;4
30866;235653;7;7
30867;1022450;5;3
30867;1086543;9;19
30867;1078680;7;1
30867;290478;8;3
30867;235653;8;7
30867;1002767;7;35
30867;229900;6;9
30867;746596;6;4
30867;544931;6;5
30867;788975;5;3
30867;1042712;9;3
30867;695594;8;15
30868;235653;8;7
30868;838819;7;7
30868;695594;6;14
30868;1096818;8;2
30868;783663;8;2
30868;1022450;5;3
30868;1086543;8;20
30868;788975;6;3
30869;290478;6;2
30869;326779;6;10
30869;826490;7;4
30869;1088126;8;9
30869;1004327;8;3
30869;1042712;6;3
30869;1002767;7;35
30869;1041119;9;19
30869;394479;8;2
30869;812829;6;5
30869;1101035;8;34
30869;1096818;6;2
30869;838819;9;7
30869;746596;7;3
30870;520380;6;3
30870;229900;5;9
30870;479745;6;2
30870;723457;7;2
30870;290478;7;3
30870;773912;6;5
30870;1051518;9;8
30870;544931;7;5
30870;326779;6;9
30870;788975;7;3
30870;394479;6;2
30870;1013793;9;5
30870;695594;8;14
30871;290478;8;2
30871;235653;7;7
30871;1042712;6;3
30871;1037797;6;6
30871;1101035;8;35
30871;1040107;8;4
30871;1086543;8;20
30871;1022450;8;3
30871;544931;8;5
30872;479745;7;2
30872;243083;8;5
30872;235653;8;7
30872;1042712;6;3
30872;1002334;8;4
30872;1078680;6;1
30872;1051518;6;7
30872;1037797;5;6
30872;1086543;9;20
30872;229900;9;10
30872;1004327;6;2
30872;788975;8;2
30873;723457;7;3
30873;1101035;9;35
30873;520380;7;3
30873;544931;7;5
30873;231776;8;5
30873;1002767;5;34
30873;1013793;8;6
30873;326779;6;9
30873;812829;6;4
30873;773912;8;6
30873;235653;8;7
30873;479745;5;2
30873;1041119;6;20
30874;773912;8;6
30874;1037797;7;6
30874;1041119;6;20
30874;1078680;6;1
30874;394479;6;2
30874;838819;8;8
30874;235653;5;7
30874;1096818;6;2
30874;783663;7;2
30874;1013793;8;5
30874;229900;7;9
30874;1101035;6;34
30874;1002767;8;34
30875;520380;5;3
30875;1101035;8;35
30875;1022450;7;3
30875;783663;7;2
30875;231776;8;5
30875;235653;7;7
30875;1042712;7;3
30875;695594;8;14
30875;1051518;8;7
30875;812829;6;5
30875;1002767;7;34
30875;290478;6;3
30876;695594;8;14
30876;326779;8;10
30876;1086543;6;19
30876;479745;7;2
30876;243083;6;4
30876;1022450;7;3
30876;229900;8;10
30876;544931;7;5
30876;1037797;7;6
30877;783663;8;2
30877;773912;6;5
30877;1002334;8;3
30877;1041119;8;20
30877;394479;8;2
30877;1022450;5;3
30877;1096818;5;2
30877;235653;5;7
30877;1042712;6;3
30877;326779;8;9
30877;723457;8;3
30877;544931;6;5
30878;1040107;6;4
30878;1042712;7;3
30878;1086543;7;20
30878;520380;6;3
30878;235653;7;7
30878;290478;7;2
30878;773912;5;5
30878;1002334;8;3
30878;394479;9;2
30878;788975;7;2
30878;544931;6;5
30879;695594;8;14
30879;723457;6;2
30879;544931;6;5
30879;1042712;6;3
30879;783663;8;2
30879;1088126;6;8
30879;1013793;7;5
30879;520380;6;3
30879;394479;8;2
30879;1040107;6;4
30879;231776;7;5
30880;812829;5;5
30880;1051518;6;7
30880;1040107;6;4
30880;1086543;8;20
30880;544931;9;5
30880;1078680;9;1
30880;723457;8;3
30880;326779;9;9
30880;838819;6;8
30881;290478;6;3
30881;1096818;6;2
30881;1078680;8;1
30881;812829;7;4
30881;1051518;7;8
30881;231776;5;6
30881;1088126;8;8
30881;1037797;8;6
30881;1002767;9;35
30881;326779;7;10
30881;723457;6;2
30882;783663;7;2
30882;788975;9;2
30882;773912;6;6
30882;1002767;8;34
30882;1022450;5;3
30882;1037797;6;6
30882;544931;8;5
30882;695594;7;14
30882;1041119;5;19
30882;812829;8;5
30882;1004327;5;2
30883;723457;7;3
30883;544931;6;5
30883;520380;7;3
30883;1013793;9;5
30883;1051518;7;7
30883;773912;7;6
30883;1078680;9;1
30883;394479;8;2
30883;290478;9;3
30883;838819;6;8
30883;1086543;6;20
30884;1078680;7;1
30884;290478;8;2
30884;326779;7;10
30884;1004327;5;3
30884;746596;7;4
30884;1086543;5;19
30884;1022450;6;3
30884;235653;8;7
30885;1096818;8;2
30885;394479;5;2
30885;1078680;8;1
30885;1013793;6;5
30885;290478;5;2
30885;1040107;8;4
30885;788975;7;3
30885;1022450;9;3
30885;326779;7;9
30886;231776;5;5
30886;838819;8;7
30886;235653;8;7
30886;1037797;8;5
30886;326779;6;10
30886;1040107;6;4
30886;520380;8;3
30886;1004327;6;3
30887;1004327;6;3
30887;229900;9;9
30887;1002334;6;4
30887;1078680;9;1
30887;1002767;7;35
30887;243083;8;4
30887;326779;5;9
30887;838819;6;7
30887;479745;9;2
30888;243083;7;4
30888;1002334;5;4
30888;479745;8;2
30888;326779;7;10
30888;1101035;6;35
30888;695594;9;14
30888;1042712;8;3
30888;394479;6;2
30888;231776;5;5
30889;788975;7;2
30889;695594;7;14
30889;544931;7;5
30889;1004327;8;3
30889;1101035;7;35
30889;812829;6;4
30889;773912;6;5
30889;723457;7;2
30889;1051518;7;7
30889;394479;6;2
30889;826490;6;4
30889;1041119;8;19
30890;290478;9;3
30890;783663;5;2
30890;229900;8;10
30890;788975;7;2
30890;1004327;5;2
30890;773912;9;5
30890;479745;6;2
30890;520380;7;3
30890;1086543;6;19
30890;243083;8;4
30890;1042712;8;3
30890;1078680;7;1
30890;1002334;9;3
30890;1041119;7;20
30891;1041119;7;19
30891;1086543;6;19
30891;1101035;7;34
30891;788975;7;3
30891;243083;8;4
30891;812829;8;4
30891;520380;8;3
30891;1022450;6;3
30891;1013793;9;5
30891;229900;6;9
30891;326779;8;9
30892;1042712;8;3
30892;243083;6;4
30892;1037797;9;6
30892;695594;6;14
30892;783663;8;2
30892;229900;6;9
30892;290478;5;2
30892;1022450;7;3
30892;826490;6;4
30892;1004327;6;2
30892;838819;8;7
30892;788975;6;2
30893;1096818;9;2
30893;1002767;9;35
30893;1004327;7;3
30893;479745;8;2
30893;1042712;8;3
30893;544931;7;5
30893;826490;7;4
30893;1086543;7;20
30893;520380;5;3
30893;723457;8;2
30893;1040107;6;4
30893;1041119;6;20
30894;1040107;8;4
30894;1042712;6;3
30894;1088126;6;9
30894;783663;8;2
30894;1086543;9;19
30894;695594;8;15
30894;1013793;6;5
30894;1101035;7;34
30895;1013793;6;5
30895;544931;7;5
30895;1096818;7;2
30895;1040107;7;4
30895;235653;6;7
30895;788975;7;3
30895;812829;7;4
30895;826490;8;4
30895;326779;8;9
30895;746596;5;3
30895;1088126;7;8
30895;1078680;6;1
30896;394479;6;2
30896;231776;6;6
30896;826490;7;4
30896;723457;9;3
30896;812829;9;5
30896;235653;6;7
30896;1096818;7;2
30896;783663;5;2
30896;773912;7;6
30897;783663;7;2
30897;1041119;6;20
30897;1013793;7;5
30897;520380;5;3
30897;826490;7;4
30897;243083;6;4
30897;290478;8;3
30897;1004327;8;3
30897;838819;7;7
30897;788975;7;3
30897;229900;8;10
30898;1051518;8;7
30898;544931;6;5
30898;1002767;8;34
30898;229900;6;9
30898;1088126;6;8
30898;1040107;6;4
30898;243083;6;4
30898;520380;5;3
30898;695594;8;15
30898;1022450;7;3
30898;788975;6;3
30898;838819;8;8
30899;394479;9;2
30899;1042712;7;3
30899;479745;7;2
30899;520380;9;3
30899;746596;7;3
30899;1004327;5;3
30899;1096818;7;2
30899;1037797;9;6
30899;1041119;8;20
30899;812829;7;4
30899;1040107;5;4
30900;290478;6;3
30900;1040107;5;4
30900;1002334;6;3
30900;1086543;6;20
30900;788975;8;2
30900;1096818;8;2
30900;783663;6;2
30900;826490;5;4
30901;783663;9;2
30901;235653;5;7
30901;520380;8;3
30901;1096818;6;2
30901;1022450;9;3
30901;1040107;6;4
30901;1004327;6;2
30901;1086543;7;20
30901;773912;6;6
30901;1088126;7;8
30901;1078680;7;1
30901;394479;9;2
30901;1013793;9;5
30902;1004327;8;2
30902;231776;6;5
30902;326779;6;10
30902;229900;9;10
30902;235653;8;7
30902;1088126;9;9
30902;695594;9;14
30902;1002767;5;34
30902;1041119;7;19
30902;1037797;5;5
30902;1101035;8;34
30902;783663;5;2
30902;1022450;6;3
30903;826490;9;4
30903;1051518;9;7
30903;1101035;6;34
30903;243083;6;5
30903;229900;9;9
30903;290478;5;3
30903;746596;5;3
30903;1013793;7;6
30903;788975;7;2
30903;1040107;7;4
30903;1086543;9;20
30903;1002767;6;34
30903;326779;8;9
30904;1051518;8;7
30904;1004327;5;2
30904;695594;6;14
30904;1078680;8;1
30904;1022450;6;3
30904;1096818;6;2
30904;243083;9;4
30904;1002334;8;4
30904;1042712;8;3
30905;1013793;6;6
30905;243083;5;5
30905;231776;6;5
30905;235653;6;7
30905;812829;7;5
30905;479745;8;2
30905;290478;5;2
30905;746596;5;4
30905;1086543;8;20
30905;394479;5;2
30905;826490;8;4
30905;544931;6;5
30905;1041119;8;19
30906;229900;8;9
30906;746596;9;4
30906;520380;9;3
30906;1002767;8;34
30906;1022450;5;3
30906;1101035;6;35
30906;1086543;6;19
30906;235653;8;7
30906;1042712;6;3
30906;1088126;9;8
30906;1096818;6;2
30906;479745;9;2
30906;1078680;6;1
30906;243083;9;4
30907;1002334;6;4
30907;229900;6;10
30907;695594;6;14
30907;1088126;7;8
30907;1051518;5;7
30907;812829;7;4
30907;723457;8;2
30907;1004327;7;2
30907;1096818;8;2
30907;1078680;8;1
30907;826490;7;4
30907;235653;7;7
30907;1086543;5;19
30907;1002767;8;34
30908;838819;7;7
30908;1037797;7;5
30908;235653;8;7
30908;231776;6;5
30908;1096818;8;2
30908;812829;7;4
30908;243083;7;4
30908;826490;7;4
30908;290478;8;3
30908;773912;7;6
30908;544931;8;5
30908;326779;6;10
30909;1096818;9;2
30909;1013793;6;5
30909;229900;5;9
30909;1086543;5;19
30909;1037797;6;6
30909;290478;8;3
30909;1002334;7;3
30909;1022450;8;3
30909;1101035;6;34
30909;1004327;6;3
30909;1088126;7;9
30910;290478;7;3
30910;783663;8;2
30910;1101035;6;34
30910;394479;8;2
30910;1086543;9;19
30910;812829;7;5
30910;520380;8;3
30910;838819;9;8
30910;1096818;6;2
30910;479745;8;2
30910;1040107;5;4
30911;746596;9;4
30911;783663;6;2
30911;788975;6;3
30911;695594;7;15
30911;1042712;7;3
30911;826490;6;4
30911;394479;8;2
30911;1088126;6;8
30911;1040107;8;4
30911;1013793;5;5
30911;1041119;7;19
30912;243083;8;5
30912;229900;6;9
30912;326779;7;10
30912;1037797;7;6
30912;1042712;8;3
30912;838819;6;7
30912;394479;8;2
30912;1002334;7;3
30912;1088126;6;9
30912;235653;6;7
30912;1078680;8;1
30913;290478;6;3
30913;1051518;6;8
30913;544931;6;5
30913;1086543;6;19
30913;826490;5;4
30913;773912;9;5
30913;243083;8;4
30913;520380;8;3
30913;1096818;6;2
30913;1037797;8;5
30913;1004327;6;2
30913;812829;7;4
30913;1040107;6;4
30913;1078680;8;1
30914;479745;8;2
30914;773912;7;6
30914;1096818;7;2
30914;1042712;7;3
30914;812829;8;5
30914;1086543;7;19
30914;746596;8;4
30914;695594;8;14
30914;1078680;9;1
30915;520380;6;3
30915;394479;7;2
30915;479745;8;2
30915;1022450;7;3
30915;1002767;9;35
30915;1041119;8;20
30915;1051518;7;8
30915;1002334;6;4
30915;326779;6;9
30915;243083;6;4
30915;1088126;7;8
30915;235653;7;7
30916;544931;6;5
30916;326779;8;10
30916;1002767;8;35
30916;1096818;5;2
30916;1086543;7;19
30916;231776;7;6
30916;235653;8;7
30916;783663;8;2
30916;746596;6;3
30916;229900;9;9
30916;723457;6;2
30916;826490;6;4
30917;243083;6;4
30917;788975;8;3
30917;1088126;8;9
30917;826490;7;4
30917;479745;8;2
30917;326779;7;9
30917;723457;5;2
30917;746596;8;3
30917;235653;8;7
30917;229900;7;10
30918;1051518;5;7
30918;394479;6;2
30918;479745;6;2
30918;231776;9;5
30918;1078680;8;1
30918;1096818;5;2
30918;290478;8;2
30918;1088126;9;8
30918;1041119;9;20
30918;788975;8;3
30918;1101035;8;34
30919;235653;5;7
30919;243083;5;5
30919;1088126;6;8
30919;1013793;8;6
30919;229900;6;9
30919;231776;5;5
30919;1037797;6;6
30919;1040107;6;4
30919;783663;7;2
30919;1042712;6;3
30919;695594;8;15
30919;394479;5;2
30920;1086543;6;19
30920;788975;7;3
30920;746596;9;4
30920;1101035;6;34
30920;826490;7;4
30920;1013793;7;6
30920;695594;6;14
30920;394479;8;2
30920;1041119;7;20
30920;1037797;7;5
30920;783663;9;2
30920;1088126;6;9
30920;326779;9;10
30921;1096818;7;2
30921;1078680;8;1
30921;1002334;7;3
30921;746596;5;3
30921;229900;6;9
30921;1022450;5;3
30921;1002767;6;35
30921;826490;8;4
30921;394479;7;2
30921;520380;6;3
30921;838819;6;8
30922;1013793;7;5
30922;826490;8;4
30922;520380;9;3
30922;1078680;8;1
30922;1096818;6;2
30922;544931;9;5
30922;1040107;6;4
30922;235653;7;7
30922;695594;5;15
30922;1022450;8;3
30922;290478;6;3
30922;1051518;6;7
30922;1086543;9;20
30923;1022450;9;3
30923;1101035;7;34
30923;235653;6;7
30923;326779;8;9
30923;1040107;6;4
30923;1002334;5;3
30923;1037797;7;6
30923;290478;7;3
30923;695594;7;15
30923;723457;6;3
30924;243083;7;5
30924;1086543;7;19
30924;544931;7;5
30924;1101035;7;35
30924;695594;7;14
30924;1002767;6;34
30924;1013793;7;6
30924;290478;6;3
30924;1002334;6;3
30925;229900;8;10
30925;1086543;7;20
30925;812829;7;4
30925;826490;8;4
30925;723457;6;2
30925;243083;7;5
30925;1096818;8;2
30925;1041119;7;19
30925;1042712;6;3
30925;544931;9;5
30925;1078680;5;1
30925;231776;9;6
30926;783663;8;2
30926;812829;8;5
30926;1002767;6;35
30926;229900;8;9
30926;235653;8;7
30926;1078680;7;1
30926;1086543;5;19
30926;1037797;6;5
30926;1096818;7;2
30926;544931;8;5
30927;1002767;8;34
30927;231776;7;5
30927;1013793;6;6
30927;1042712;6;3
30927;746596;8;3
30927;812829;7;5
30927;695594;7;14
30927;723457;5;2
30928;544931;7;5
30928;773912;6;5
30928;1051518;9;7
30928;520380;7;3
30928;231776;8;6
30928;1004327;6;3
30928;788975;9;2
30928;1022450;7;3
30928;1096818;7;2
30928;243083;6;5
30929;1022450;7;3
30929;243083;6;5
30929;1013793;6;5
30929;1002767;7;34
30929;812829;5;4
30929;1051518;9;8
30929;783663;9;2
30929;231776;9;6
30929;826490;7;4
30929;394479;6;2
30929;1078680;7;1
30929;746596;6;4
30929;695594;6;14
30930;544931;8;5
30930;788975;8;2
30930;235653;6;7
30930;1086543;5;19
30930;229900;8;9
30930;1078680;7;1
30930;1002767;7;35
30930;1037797;7;6
30930;1013793;8;5
30930;1096818;8;2
30930;773912;5;6
30930;723457;5;2
30930;1042712;6;3
30930;479745;8;2
30931;235653;8;7
30931;788975;8;3
30931;838819;7;7
30931;1004327;9;2
30931;1096818;9;2
30931;695594;8;14
30931;520380;8;3
30931;723457;6;2
30931;1002334;6;4
30932;1096818;8;2
30932;812829;7;4
30932;479745;6;2
30932;1101035;6;34
30932;1037797;8;6
30932;1040107;9;4
30932;520380;5;3
30932;773912;6;6
30932;723457;8;2
30932;229900;9;10
30932;1002767;8;35
30932;243083;6;5
30933;788975;6;2
30933;1088126;6;9
30933;479745;9;2
30933;1022450;7;3
30933;1013793;7;6
30933;1037797;8;6
30933;773912;6;6
30933;1096818;6;2
30934;1013793;6;6
30934;1004327;6;2
30934;1086543;8;20
30934;826490;5;4
30934;746596;7;3
30934;1051518;9;7
30934;290478;5;2
30934;243083;6;4
30934;812829;7;4
30935;290478;6;2
30935;788975;9;3
30935;1037797;7;6
30935;229900;7;9
30935;1078680;7;1
30935;394479;8;2
30935;1004327;7;3
30935;812829;5;4
30935;826490;6;4
30935;1088126;7;8
30935;1096818;6;2
30935;1002767;6;34
30936;290478;9;3
30936;235653;6;7
30936;695594;5;15
30936;1004327;5;2
30936;788975;5;2
30936;812829;7;4
30936;1037797;7;6
30936;1051518;8;7
30936;520380;6;3
30936;479745;6;2
30936;229900;6;9
30936;394479;8;2
30936;783663;7;2
30937;231776;8;5
30937;812829;6;5
30937;826490;9;4
30937;1004327;7;2
30937;1022450;6;3
30937;788975;8;3
30937;695594;7;14
30937;1101035;9;34
30937;243083;5;4
30937;1037797;9;6
30937;1096818;6;2
30938;773912;6;5
30938;1013793;6;6
30938;1002334;8;3
30938;783663;7;2
30938;1101035;8;35
30938;1040107;5;4
30938;1002767;6;35
30938;746596;9;3
30938;290478;6;3
30938;235653;9;7
30938;229900;5;10
30939;1088126;6;8
30939;723457;8;2
30939;520380;9;3
30939;1037797;8;6
