numero;codigo_produto;quantidade;preco
70416;1022450;5;3
70416;1037797;5;6
70416;394479;9;2
70416;1101035;6;34
70417;838819;7;8
70417;290478;7;3
70417;1078680;9;1
70417;544931;6;5
70417;1040107;7;4
70417;695594;7;15
70417;520380;8;3
70417;1013793;8;6
70417;479745;7;2
70417;243083;6;5
70417;229900;6;10
70417;826490;6;4
70418;788975;8;3
70418;326779;6;10
70418;826490;6;4
70418;544931;7;5
70418;1101035;6;35
70418;394479;8;2
70418;520380;9;3
70418;838819;6;7
70419;1101035;8;34
70419;1041119;5;20
70419;1040107;6;4
70419;1013793;6;6
70419;783663;7;2
70419;773912;5;6
70419;1078680;5;1
70419;394479;8;2
70419;788975;8;2
70419;1042712;8;3
70420;838819;8;7
70420;788975;6;3
70420;1040107;6;4
70420;1086543;6;20
70420;235653;8;7
70420;544931;7;5
70420;695594;6;15
70420;746596;5;4
70420;1022450;6;3
70420;783663;7;2
70420;394479;7;2
70420;1004327;9;3
70421;290478;8;3
70421;394479;6;2
70421;1051518;7;7
70421;1042712;6;3
70421;231776;6;5
70421;1037797;8;6
70421;826490;6;4
70421;1004327;8;3
70422;544931;7;5
70422;1051518;5;8
70422;1088126;8;9
70422;826490;9;4
70422;520380;6;3
70422;1022450;6;3
70422;788975;9;3
70422;231776;5;6
70422;1037797;9;6
70422;1078680;8;1
70422;1086543;8;20
70423;520380;7;3
70423;723457;9;3
70423;746596;7;3
70423;773912;8;6
70423;1040107;9;4
70423;544931;5;5
70423;290478;8;2
70423;394479;6;2
70423;1042712;8;3
70423;1041119;7;19
70423;826490;9;4
70423;235653;6;7
70424;1096818;7;2
70424;1040107;6;4
70424;1086543;6;20
70424;231776;5;5
70424;544931;6;5
70424;1013793;8;6
70424;326779;9;10
70424;1002334;8;4
70424;1088126;5;8
70424;1037797;8;5
70424;1022450;6;3
70425;1022450;7;3
70425;723457;6;2
70425;1042712;7;3
70425;1040107;8;4
70425;479745;7;2
70425;235653;7;7
70425;394479;7;2
70425;1037797;9;5
70425;1086543;6;20
70425;788975;6;3
70425;1101035;5;34
70425;1004327;8;2
70425;1096818;8;2
70426;1040107;6;4
70426;1002767;7;34
70426;826490;7;4
70426;723457;8;2
70426;1078680;8;1
70426;235653;7;7
70426;544931;6;5
70426;520380;8;3
70426;1013793;8;5
70426;1002334;8;4
70426;243083;7;4
70426;812829;5;5
70427;1051518;6;7
70427;1041119;8;19
70427;326779;8;9
70427;1101035;9;35
70427;235653;6;7
70427;1002767;7;35
70427;394479;8;2
70427;746596;8;4
70427;1096818;5;2
70427;773912;8;6
70427;1004327;6;2
70427;1040107;8;4
70428;290478;8;3
70428;229900;6;9
70428;1078680;7;1
70428;479745;5;2
70428;394479;8;2
70428;1051518;8;8
70428;1002767;7;34
70428;1042712;9;3
70428;723457;9;2
70428;826490;7;4
70428;1041119;6;20
70428;773912;8;5
70428;1086543;7;19
70428;788975;9;2
70429;1037797;7;6
70429;394479;7;2
70429;290478;6;3
70429;1042712;6;3
70429;1013793;9;6
70429;723457;8;2
70429;520380;5;3
70429;695594;5;15
70429;783663;5;2
70429;229900;7;10
70429;812829;8;4
70429;326779;5;9
70429;826490;7;4
70430;1013793;6;5
70430;290478;8;2
70430;479745;6;2
70430;1088126;5;8
70430;788975;8;2
70430;838819;6;8
70430;746596;9;4
70430;783663;6;2
70430;1022450;7;3
70430;1101035;8;34
70430;1096818;6;2
70431;1101035;7;35
70431;1002767;8;34
70431;479745;8;2
70431;788975;6;3
70431;326779;7;10
70431;1022450;7;3
70431;1004327;6;3
70431;826490;7;4
70431;746596;5;4
70431;1051518;7;8
70431;1086543;8;20
70432;1037797;6;6
70432;1040107;8;4
70432;1101035;8;34
70432;1042712;7;3
70432;773912;9;6
70432;1088126;8;9
70432;1041119;6;20
70432;1078680;8;1
70432;394479;8;2
70432;1051518;6;7
70432;723457;6;3
70432;290478;6;2
70432;783663;7;2
70432;1004327;7;2
70433;695594;7;14
70433;1042712;7;3
70433;231776;6;6
70433;746596;6;4
70433;773912;8;5
70433;1040107;6;4
70433;1088126;8;9
70433;544931;6;5
70433;1037797;6;6
70433;1101035;6;34
70433;1096818;5;2
70433;788975;5;3
70433;1051518;5;8
70434;826490;8;4
70434;243083;6;5
70434;229900;7;9
70434;1086543;8;19
70434;520380;6;3
70434;746596;8;4
70434;1040107;5;4
70434;1022450;8;3
70435;1022450;8;3
70435;1078680;6;1
70435;746596;8;3
70435;838819;5;8
70435;1037797;6;6
70435;1002334;5;4
70435;1041119;7;19
70435;1004327;7;3
70435;1088126;7;9
70435;1086543;5;20
70435;326779;8;9
70435;290478;5;3
70436;1002334;8;3
70436;1041119;5;20
70436;235653;9;7
70436;520380;7;3
70436;773912;6;6
70436;1051518;6;8
70436;1022450;5;3
70436;1088126;5;8
70436;788975;8;2
70436;1042712;8;3
70436;1004327;8;2
70436;243083;7;5
70436;695594;7;14
70437;773912;7;5
70437;1041119;6;19
70437;1040107;5;4
70437;838819;8;8
70437;1037797;5;6
70437;235653;8;7
70437;231776;8;5
70437;229900;7;9
70437;723457;9;2
70437;788975;9;3
70437;1101035;8;34
70438;1101035;6;35
70438;1022450;6;3
70438;1004327;7;3
70438;520380;5;3
70438;783663;8;2
70438;1096818;7;2
70438;1041119;9;19
70438;544931;5;5
70438;1086543;5;19
70438;1078680;8;1
70438;838819;6;7
70438;290478;8;2
70438;326779;8;10
70439;1078680;8;1
70439;1051518;6;7
70439;826490;9;4
70439;235653;5;7
70439;479745;5;2
70439;1002767;7;34
70439;1101035;7;35
70439;1041119;7;19
70440;290478;7;3
70440;1037797;5;6
70440;544931;7;5
70440;479745;6;2
70440;243083;6;5
70440;229900;6;9
70440;520380;6;3
70440;1078680;7;1
70441;1051518;7;7
70441;243083;7;5
70441;1022450;8;3
70441;1040107;9;4
70441;746596;6;3
70441;479745;7;2
70441;1002767;5;35
70441;723457;7;3
70441;520380;7;3
70441;783663;8;2
70441;788975;9;2
70441;1002334;5;3
70441;1013793;8;6
70442;1037797;8;6
70442;1002334;6;4
70442;773912;6;5
70442;479745;6;2
70442;1096818;7;2
70442;695594;8;15
70442;290478;6;3
70442;812829;7;4
70442;1042712;7;3
70442;838819;6;8
70442;394479;8;2
70443;1086543;8;20
70443;1042712;7;3
70443;231776;7;6
70443;1004327;9;2
70443;1041119;9;19
70443;394479;6;2
70443;723457;8;2
70443;826490;6;4
70443;695594;5;14
70443;1037797;9;6
70443;290478;7;3
70443;243083;8;4
70444;1041119;8;19
70444;812829;5;5
70444;229900;7;9
70444;826490;7;4
70444;1101035;5;34
70444;1096818;8;2
70444;1078680;5;1
70444;1013793;5;6
70444;1040107;9;4
70444;520380;8;3
70445;1013793;6;6
70445;229900;9;10
70445;1086543;7;19
70445;826490;5;4
70445;695594;7;15
70445;544931;5;5
70445;723457;8;2
70445;1037797;6;5
70445;326779;9;9
70445;479745;7;2
70445;1040107;9;4
70446;229900;6;9
70446;479745;8;2
70446;544931;8;5
70446;290478;8;3
70446;1041119;6;19
70446;243083;8;5
70446;1086543;8;19
70446;1037797;9;5
70446;1088126;8;8
70447;394479;7;2
70447;1078680;8;1
70447;1086543;8;20
70447;479745;6;2
70447;1013793;7;5
70447;1002334;5;4
70447;1101035;5;34
70447;773912;8;5
70447;1042712;8;3
70447;229900;8;10
70447;520380;7;3
70447;1040107;6;4
70448;1078680;9;1
70448;838819;8;8
70448;479745;9;2
70448;520380;6;3
70448;1096818;6;2
70448;544931;8;5
70448;1041119;5;19
70448;773912;9;6
70448;326779;5;9
70448;1013793;8;6
70448;243083;7;4
70448;1051518;5;7
70448;746596;6;3
70448;826490;7;4
70449;783663;8;2
70449;1041119;8;19
70449;1051518;7;7
70449;1037797;8;5
70449;1088126;7;9
70449;394479;8;2
70449;326779;5;9
70449;746596;9;3
70450;1041119;6;20
70450;826490;6;4
70450;773912;5;6
70450;1013793;5;5
70450;812829;8;5
70450;746596;8;3
70450;290478;8;2
70450;326779;9;10
70450;520380;6;3
70450;1042712;6;3
70450;788975;9;2
70451;838819;6;7
70451;290478;8;2
70451;1051518;6;7
70451;1002767;6;34
70451;1022450;7;3
70451;746596;6;3
70451;1013793;6;5
70451;229900;8;10
70451;812829;6;5
70451;1088126;9;8
70451;1078680;5;1
70451;231776;7;5
70451;326779;8;9
70452;773912;9;5
70452;326779;9;10
70452;838819;6;8
70452;788975;7;2
70452;235653;7;7
70452;746596;6;4
70452;290478;9;3
70452;1042712;7;3
70452;1040107;7;4
70452;229900;7;10
70452;394479;7;2
70453;1042712;7;3
70453;229900;8;9
70453;394479;7;2
70453;695594;5;14
70453;788975;7;2
70453;1101035;8;35
70453;290478;5;2
70453;544931;8;5
70453;723457;8;3
70454;1037797;6;6
70454;290478;7;2
70454;544931;9;5
70454;1042712;6;3
70454;783663;6;2
70454;326779;7;9
70454;229900;6;10
70454;1002767;7;34
70454;1101035;7;34
70454;1051518;5;8
70455;1088126;6;9
70455;243083;7;4
70455;1042712;8;3
70455;326779;6;9
70455;695594;7;14
70455;812829;7;4
70455;1101035;9;35
70455;773912;6;5
70455;826490;7;4
70456;1022450;7;3
70456;783663;7;2
70456;520380;6;3
70456;1042712;9;3
70456;723457;8;2
70456;1096818;9;2
70456;695594;5;15
70456;838819;8;7
70456;1078680;5;1
70456;394479;8;2
70456;1002767;9;34
70456;1013793;6;6
70457;812829;9;5
70457;1096818;6;2
70457;1002767;7;34
70457;826490;6;4
70457;243083;6;5
70457;1013793;9;5
70457;1037797;7;5
70457;1042712;6;3
70457;1002334;7;4
70457;394479;7;2
70457;746596;9;4
70457;773912;7;6
70457;1040107;7;4
70457;1022450;8;3
70458;1088126;7;9
70458;1037797;5;5
70458;788975;7;2
70458;235653;6;7
70458;231776;5;6
70458;838819;8;8
70458;746596;7;4
70458;479745;9;2
70458;1022450;8;3
70458;812829;8;5
70458;1041119;6;19
70458;1013793;9;5
70458;723457;5;2
70459;783663;7;2
70459;695594;9;14
70459;773912;9;6
70459;229900;5;10
70459;746596;7;3
70459;1041119;6;20
70459;520380;6;3
70459;826490;7;4
70460;1040107;8;4
70460;723457;9;3
70460;812829;6;5
70460;544931;6;5
70460;1088126;7;9
70460;1013793;8;5
70460;783663;6;2
70460;695594;8;15
70460;1022450;9;3
70460;838819;6;8
70461;479745;8;2
70461;326779;9;9
70461;838819;7;8
70461;826490;6;4
70461;544931;8;5
70461;1078680;7;1
70461;1101035;7;34
70461;520380;6;3
70461;290478;5;3
70461;394479;8;2
70461;1086543;8;19
70462;1086543;6;20
70462;1096818;5;2
70462;1088126;9;9
70462;773912;8;5
70462;1041119;8;19
70462;1042712;6;3
70462;394479;8;2
70462;290478;5;3
70462;1051518;8;8
70462;1004327;6;3
70462;812829;7;5
70463;520380;9;3
70463;1042712;8;3
70463;326779;8;10
70463;1037797;6;6
70463;1088126;8;9
70463;788975;8;2
70463;1041119;8;19
70463;1004327;6;3
70463;394479;8;2
70463;783663;9;2
70463;243083;6;4
70463;695594;6;15
70464;1042712;8;3
70464;1040107;8;4
70464;1088126;8;8
70464;229900;7;9
70464;243083;7;4
70464;1004327;7;3
70464;1013793;5;6
70464;1086543;8;20
70464;1078680;9;1
70464;1022450;7;3
70464;231776;5;5
70464;812829;8;5
70464;838819;6;8
70465;788975;8;2
70465;1022450;6;3
70465;229900;7;10
70465;783663;6;2
70465;695594;8;14
70465;1002767;8;35
70465;243083;5;5
70465;1051518;6;7
70465;1040107;8;4
70465;326779;8;9
70465;544931;8;5
70465;723457;6;2
70465;231776;6;5
70466;788975;9;2
70466;1040107;5;4
70466;229900;6;10
70466;235653;7;7
70466;812829;5;5
70466;1078680;9;1
70466;544931;7;5
70466;231776;8;6
70466;1004327;7;3
70466;1041119;6;20
70467;243083;8;5
70467;1037797;6;5
70467;235653;6;7
70467;1101035;5;35
70467;788975;9;3
70467;1042712;8;3
70467;695594;6;15
70467;1022450;7;3
70467;290478;5;3
70467;1096818;6;2
70467;1013793;7;5
70467;783663;7;2
70467;1088126;5;9
70467;1002334;8;4
70468;1004327;6;3
70468;229900;6;9
70468;723457;7;3
70468;1042712;5;3
70468;1002767;8;34
70468;812829;9;4
70468;1013793;6;6
70468;1088126;6;9
70468;1096818;6;2
70468;695594;9;14
70469;394479;6;2
70469;1002767;9;34
70469;1051518;8;8
70469;1086543;6;20
70469;544931;6;5
70469;1037797;7;6
70469;1041119;8;20
70469;243083;5;5
70469;788975;6;3
70469;1101035;7;35
70469;1004327;5;3
70469;826490;6;4
70469;235653;8;7
70470;695594;5;15
70470;826490;7;4
70470;326779;9;10
70470;812829;8;5
70470;788975;9;3
70470;1022450;6;3
70470;1051518;7;7
70470;1086543;5;19
70470;520380;9;3
70470;479745;7;2
70470;1041119;6;20
70470;1037797;6;5
70470;1096818;7;2
70470;1088126;6;8
70471;1042712;6;3
70471;1022450;6;3
70471;243083;5;5
70471;783663;8;2
70471;290478;6;3
70471;746596;9;3
70471;695594;6;15
70471;231776;6;6
70472;520380;7;3
70472;1040107;7;4
70472;1002767;9;35
70472;1078680;8;1
70472;783663;8;2
70472;1037797;7;5
70472;235653;7;7
70472;544931;8;5
70473;1042712;8;3
70473;1002334;8;4
70473;1101035;5;34
70473;826490;8;4
70473;1022450;5;3
70473;783663;8;2
70473;290478;9;2
70473;812829;7;4
70473;838819;6;7
70473;326779;8;9
70474;326779;7;9
70474;243083;8;4
70474;1078680;9;1
70474;229900;8;9
70474;826490;7;4
70474;783663;6;2
70474;1041119;5;20
70474;1013793;9;5
70474;1004327;6;3
70474;235653;8;7
70474;520380;6;3
70474;1040107;7;4
70474;544931;8;5
70474;723457;7;2
70475;1013793;7;6
70475;723457;6;2
70475;1037797;6;6
70475;826490;6;4
70475;788975;5;2
70475;544931;7;5
70475;1088126;6;8
70475;326779;5;9
70475;1040107;8;4
70475;479745;6;2
70475;1022450;7;3
70475;243083;6;5
70476;812829;7;5
70476;1051518;7;7
70476;1041119;6;19
70476;1022450;6;3
70476;838819;8;8
70476;243083;6;4
70476;1086543;9;20
70476;788975;6;3
70476;1088126;6;9
70476;394479;6;2
70476;1078680;6;1
70476;1040107;6;4
70477;1078680;9;1
70477;788975;5;3
70477;1013793;5;6
70477;290478;6;3
70477;1042712;7;3
70477;773912;6;5
70477;231776;8;6
70477;1051518;6;7
70477;394479;9;2
70477;1002767;7;35
70477;1088126;9;9
70477;1101035;6;34
70477;1004327;5;3
70477;235653;5;7
70478;1040107;7;4
70478;783663;9;2
70478;695594;7;14
70478;235653;5;7
70478;1088126;8;8
70478;1051518;6;7
70478;243083;8;4
70478;1101035;7;35
70478;812829;8;5
70479;520380;7;3
70479;1051518;8;8
70479;1002334;8;3
70479;695594;6;14
70479;746596;6;4
70479;243083;9;4
70479;1040107;6;4
70479;1086543;7;20
70479;826490;6;4
70480;1078680;7;1
70480;243083;7;4
70480;812829;6;5
70480;1037797;9;5
70480;1101035;6;34
70480;1088126;8;8
70480;1041119;6;19
70480;838819;6;7
70480;1096818;8;2
70480;394479;6;2
70480;746596;7;3
70480;695594;8;15
70481;1041119;5;20
70481;520380;8;3
70481;1086543;5;20
70481;1051518;8;7
70481;1088126;9;8
70481;231776;6;6
70481;723457;7;2
70481;788975;8;2
70481;243083;7;5
70481;826490;6;4
70482;838819;7;8
70482;479745;5;2
70482;326779;7;9
70482;1037797;8;6
70482;1078680;5;1
70482;1101035;5;35
70482;1022450;7;3
70482;723457;8;3
70483;1088126;8;9
70483;1041119;8;19
70483;1086543;5;19
70483;773912;8;6
70483;290478;6;2
70483;1037797;8;6
70483;695594;7;14
70483;520380;7;3
70483;746596;9;3
70483;544931;8;5
70483;1013793;5;5
70483;1042712;8;3
70483;1002334;7;4
70483;235653;7;7
70484;1022450;9;3
70484;838819;7;7
70484;479745;7;2
70484;723457;9;2
70484;1037797;6;6
70484;1041119;6;20
70484;783663;7;2
70484;235653;5;7
70484;1096818;8;2
70484;1101035;5;34
70484;1086543;6;20
70484;544931;8;5
70484;229900;6;10
70485;1086543;8;19
70485;695594;7;15
70485;290478;8;2
70485;838819;5;8
70485;520380;6;3
70485;243083;6;4
70485;723457;7;2
70485;1004327;8;3
70485;1013793;8;6
70485;746596;7;3
70485;1037797;9;6
70485;229900;7;10
70486;1088126;5;8
70486;1013793;8;5
70486;235653;7;7
70486;1022450;6;3
70486;723457;8;3
70486;394479;7;2
70486;783663;8;2
70486;838819;6;8
70486;773912;6;6
70486;1004327;6;2
70486;1078680;7;1
70486;1096818;6;2
70487;746596;6;3
70487;231776;7;5
70487;544931;7;5
70487;1088126;7;8
70487;1051518;6;7
70487;290478;8;2
70487;783663;6;2
70487;326779;8;10
70487;243083;8;4
70487;788975;6;3
70488;783663;7;2
70488;1040107;7;4
70488;544931;6;5
70488;695594;7;14
70488;1051518;8;8
70488;1013793;5;6
70488;1022450;8;3
70488;1088126;6;8
70488;229900;5;9
70488;520380;7;3
70488;243083;5;5
70488;1042712;6;3
70488;231776;7;6
70489;746596;6;4
70489;290478;7;2
70489;1088126;7;9
70489;788975;7;2
70489;544931;6;5
70489;826490;5;4
70489;394479;5;2
70489;783663;8;2
70489;773912;5;5
70489;235653;8;7
70489;723457;8;3
70489;520380;7;3
70489;479745;6;2
70490;695594;7;15
70490;723457;7;2
70490;812829;6;4
70490;1096818;8;2
70490;1037797;9;6
70490;235653;7;7
70490;1040107;8;4
70490;1022450;9;3
70490;773912;6;5
70490;1004327;8;2
70490;746596;8;4
70491;723457;7;2
70491;773912;7;6
70491;1078680;7;1
70491;1013793;8;5
70491;243083;8;5
70491;1096818;8;2
70491;1041119;7;20
70491;1022450;7;3
70491;544931;8;5
70491;394479;6;2
70491;826490;7;4
70491;788975;6;2
70491;695594;6;15
70491;1040107;8;4
70492;394479;5;2
70492;1022450;7;3
70492;746596;5;4
70492;1101035;6;34
70492;773912;8;6
70492;1078680;7;1
70492;544931;6;5
70492;243083;7;5
70492;1041119;7;19
70492;1040107;9;4
70492;290478;6;2
70492;231776;8;6
70492;520380;9;3
70492;1002767;6;34
70493;479745;6;2
70493;1088126;6;8
70493;838819;7;7
70493;746596;6;3
70493;788975;7;2
70493;695594;7;15
70493;1002334;6;3
70493;1002767;6;35
70493;326779;8;9
70494;243083;5;5
70494;290478;8;3
70494;783663;7;2
70494;1051518;7;8
70494;1013793;7;5
70494;1040107;7;4
70494;1096818;5;2
70494;788975;7;3
70494;746596;9;4
70494;235653;9;7
70494;1004327;8;3
70494;479745;6;2
70494;1086543;9;19
70495;544931;9;5
70495;788975;8;3
70495;394479;5;2
70495;1086543;8;20
70495;812829;6;5
70495;1042712;8;3
70495;243083;9;5
70495;1096818;5;2
70495;229900;7;10
70495;1051518;6;8
70495;1013793;7;6
70496;783663;6;2
70496;520380;8;3
70496;812829;8;4
70496;1040107;5;4
70496;231776;8;6
70496;1013793;7;6
70496;1004327;7;3
70496;1096818;8;2
70496;695594;5;15
70497;1041119;7;20
70497;1040107;8;4
70497;231776;6;5
70497;243083;8;4
70497;1096818;8;2
70497;1037797;7;5
70497;290478;8;3
70497;1088126;8;9
70497;773912;9;6
70497;1004327;7;3
70497;838819;7;8
70497;229900;8;10
70498;783663;9;2
70498;1041119;8;19
70498;1086543;8;19
70498;1002767;5;34
70498;788975;7;3
70498;1013793;7;6
70498;826490;7;4
70498;544931;8;5
70498;231776;6;5
70498;235653;6;7
70498;229900;6;10
70498;1037797;5;6
70498;812829;8;4
70499;229900;5;9
70499;1002767;6;34
70499;1013793;8;6
70499;1088126;6;9
70499;243083;9;4
70499;746596;6;4
70499;1096818;5;2
70499;1041119;9;20
70499;838819;5;8
70499;1101035;6;35
70499;235653;6;7
70500;1042712;6;3
70500;1051518;7;7
70500;1088126;6;8
70500;1086543;8;19
70500;235653;8;7
70500;723457;8;2
70500;695594;8;14
70500;746596;8;3
70500;394479;7;2
70500;326779;7;9
70501;1101035;6;35
70501;235653;7;7
70501;231776;7;6
70501;1040107;7;4
70501;1088126;6;8
70501;826490;8;4
70501;1051518;6;7
70501;229900;7;9
70501;290478;8;2
70501;695594;6;14
70502;1051518;5;7
70502;1101035;8;35
70502;326779;8;10
70502;479745;6;2
70502;243083;8;5
70502;290478;5;2
70502;1002334;8;3
70502;788975;5;3
70502;231776;7;5
70502;746596;7;4
70502;695594;8;15
70503;826490;5;4
70503;1078680;9;1
70503;479745;7;2
70503;1088126;6;9
70503;1022450;6;3
70503;229900;9;10
70503;746596;8;4
70503;1041119;7;20
70504;231776;8;6
70504;243083;6;5
70504;1013793;7;5
70504;788975;8;2
70504;1041119;6;20
70504;1042712;8;3
70504;746596;7;3
70504;235653;6;7
70504;1078680;6;1
70504;1088126;9;9
70504;1101035;9;35
70504;1022450;6;3
70504;1002334;8;3
70505;290478;8;3
70505;1040107;8;4
70505;1004327;7;3
70505;1096818;5;2
70505;773912;7;6
70505;479745;8;2
70505;1101035;9;35
70505;231776;5;5
70505;783663;8;2
70506;479745;5;2
70506;235653;7;7
70506;394479;9;2
70506;1086543;8;20
70506;243083;6;4
70506;1002767;6;34
70506;1042712;7;3
70506;544931;5;5
70506;1002334;7;3
70507;1051518;9;8
70507;783663;8;2
70507;520380;7;3
70507;229900;6;10
70507;1013793;7;5
70507;1002767;7;34
70507;1041119;9;19
70507;1042712;9;3
70507;1078680;6;1
70507;773912;8;6
70507;235653;6;7
70507;695594;7;14
70507;1022450;8;3
70507;1101035;6;35
70508;229900;8;10
70508;479745;7;2
70508;1078680;6;1
70508;695594;8;14
70508;1022450;7;3
70508;1037797;6;5
70508;1086543;5;20
70508;1013793;7;5
70508;812829;5;4
70508;235653;9;7
70509;826490;9;4
70509;1002767;9;34
70509;394479;7;2
70509;746596;7;3
70509;479745;8;2
70509;231776;6;6
70509;1022450;6;3
70509;695594;8;14
70510;1041119;8;20
70510;394479;7;2
70510;783663;6;2
70510;812829;6;4
70510;1101035;9;35
70510;1042712;7;3
70510;1037797;8;5
70510;1051518;9;7
70510;1096818;8;2
70511;1040107;6;4
70511;1051518;7;7
70511;1002767;6;34
70511;826490;8;4
70511;290478;8;3
70511;229900;7;9
70511;788975;9;2
70511;235653;8;7
70511;723457;7;3
70511;231776;8;5
70512;479745;8;2
70512;1086543;7;20
70512;1041119;6;19
70512;544931;9;5
70512;1022450;8;3
70512;1037797;8;6
70512;723457;8;3
70512;1096818;7;2
70512;695594;9;15
70512;788975;9;3
70512;746596;6;4
70512;243083;8;5
70513;243083;7;5
70513;746596;9;3
70513;1096818;9;2
70513;812829;6;5
70513;1051518;6;8
70513;1013793;8;6
70513;773912;7;5
70513;826490;5;4
70513;394479;6;2
70513;1022450;6;3
70514;229900;8;10
70514;1101035;7;35
70514;746596;8;3
70514;1002767;5;34
70514;231776;5;6
70514;290478;6;3
70514;1096818;7;2
70514;1013793;6;6
70514;1040107;6;4
70514;235653;8;7
70514;1037797;5;6
70514;1088126;9;8
70515;1004327;6;3
70515;520380;7;3
70515;773912;7;5
70515;243083;7;5
70515;1042712;8;3
70515;1078680;5;1
70515;544931;9;5
70515;1040107;8;4
70515;290478;7;3
70515;235653;7;7
70515;1101035;8;34
70515;229900;7;9
70516;773912;8;6
70516;235653;5;7
70516;826490;7;4
70516;229900;6;10
70516;1002334;9;4
70516;838819;7;7
70516;520380;7;3
70516;1088126;6;9
70516;746596;9;4
70516;243083;6;5
70516;1037797;5;5
70516;1022450;7;3
70517;394479;7;2
70517;1042712;7;3
70517;746596;6;3
70517;479745;7;2
70517;1004327;7;2
70517;229900;5;9
70517;773912;6;5
70517;826490;6;4
70518;1022450;7;3
70518;231776;8;6
70518;479745;9;2
70518;544931;7;5
70518;1101035;8;35
70518;746596;7;4
70518;1051518;7;8
70518;812829;9;4
70518;1037797;5;5
70518;1041119;7;20
70518;695594;5;15
70518;229900;8;9
70518;783663;6;2
70519;812829;8;4
70519;1040107;8;4
70519;1078680;9;1
70519;1037797;5;6
70519;788975;8;3
70519;231776;8;6
70519;290478;8;3
70519;520380;6;3
70519;394479;6;2
70520;544931;6;5
70520;723457;7;2
70520;812829;7;5
70520;773912;8;6
70520;1041119;9;19
70520;1096818;5;2
70520;235653;7;7
70520;394479;7;2
70520;1086543;8;20
70520;746596;5;3
70520;838819;9;8
70520;1022450;9;3
70520;326779;5;9
70520;1040107;8;4
70521;773912;5;5
70521;788975;5;3
70521;243083;6;4
70521;838819;7;7
70521;229900;6;9
70521;1101035;9;34
70521;1040107;9;4
70521;394479;6;2
70521;231776;7;5
70522;746596;5;4
70522;243083;7;4
70522;783663;5;2
70522;723457;6;2
70522;231776;9;6
70522;1096818;6;2
70522;1002767;6;35
70522;229900;8;10
70522;1013793;5;6
70522;788975;7;2
70522;695594;9;15
70522;1022450;6;3
70523;520380;6;3
70523;394479;5;2
70523;1101035;7;34
70523;723457;8;2
70523;1041119;9;20
70523;1078680;7;1
70523;788975;5;3
70523;1022450;6;3
70523;1040107;5;4
70524;1013793;8;6
70524;1086543;5;20
70524;394479;6;2
70524;544931;8;5
70524;783663;5;2
70524;1002767;5;35
70524;812829;5;4
70524;746596;5;3
70524;1022450;8;3
70525;1040107;7;4
70525;1096818;8;2
70525;783663;8;2
70525;394479;7;2
70525;235653;9;7
70525;1042712;7;3
70525;1004327;6;3
70525;1078680;7;1
