numero;codigo_produto;quantidade;preco
3048;1041119;7;19
3049;1004327;8;2
3049;394479;6;2
3049;1040107;8;4
3049;1013793;8;6
3049;826490;6;4
3049;838819;8;8
3049;243083;6;4
3049;746596;6;4
3049;235653;6;7
3049;695594;9;14
3049;773912;8;6
3050;235653;7;7
3050;1002767;7;34
3050;1096818;7;2
3050;326779;6;10
3050;1051518;7;8
3050;838819;5;7
3050;1002334;8;3
3050;229900;8;10
3050;1078680;6;1
3050;1004327;7;3
3050;773912;9;6
3050;723457;7;3
3050;1101035;6;34
3051;1101035;7;34
3051;812829;9;5
3051;695594;7;14
3051;1002767;8;35
3051;1088126;9;8
3051;544931;6;5
3051;1004327;6;3
3051;520380;6;3
3051;773912;7;5
3051;1051518;8;7
3051;1037797;9;5
3051;235653;5;7
3051;783663;7;2
3052;290478;5;2
3052;235653;8;7
3052;1042712;7;3
3052;788975;6;2
3052;1004327;5;2
3052;723457;9;3
3052;544931;9;5
3052;1088126;5;9
3052;1101035;6;35
3052;1013793;6;6
3053;235653;5;7
3053;826490;8;4
3053;723457;6;2
3053;1088126;7;9
3053;326779;6;10
3053;290478;6;2
3053;394479;5;2
3053;1086543;6;19
3053;479745;5;2
3053;1022450;9;3
3053;229900;7;9
3054;1051518;9;7
3054;1096818;6;2
3054;783663;8;2
3054;788975;6;2
3054;1088126;5;9
3054;812829;5;4
3054;826490;8;4
3054;1040107;8;4
3054;1013793;8;5
3054;1042712;6;3
3054;326779;7;9
3054;1004327;6;2
3055;812829;9;5
3055;783663;9;2
3055;544931;6;5
3055;231776;9;6
3055;1022450;8;3
3055;1041119;5;19
3055;1013793;6;5
3055;788975;7;2
3055;1101035;5;34
3055;1002767;7;35
3055;1002334;8;4
3055;826490;6;4
3055;235653;5;7
3056;826490;6;4
3056;1041119;7;20
3056;243083;7;5
3056;1101035;6;34
3056;235653;5;7
3056;695594;8;15
3056;1040107;6;4
3056;231776;8;6
3056;290478;8;3
3057;235653;6;7
3057;826490;9;4
3057;1086543;7;20
3057;243083;6;5
3057;812829;7;5
3057;723457;5;3
3057;1101035;7;34
3057;326779;7;10
3057;788975;5;3
3058;1096818;5;2
3058;235653;7;7
3058;1078680;6;1
3058;783663;6;2
3058;788975;8;2
3058;1088126;9;8
3058;1086543;7;20
3058;290478;8;3
3059;229900;6;9
3059;746596;8;3
3059;231776;8;6
3059;1101035;8;35
3059;788975;6;3
3059;243083;9;5
3059;1088126;9;8
3059;520380;8;3
3059;1086543;6;20
3059;544931;6;5
3059;773912;7;5
3060;231776;7;6
3060;1078680;7;1
3060;290478;9;2
3060;243083;6;5
3060;1013793;6;5
3060;1040107;8;4
3060;1022450;6;3
3060;788975;7;3
3060;1051518;7;8
3061;394479;6;2
3061;1037797;9;6
3061;1013793;6;6
3061;290478;6;3
3061;1096818;5;2
3061;1042712;6;3
3061;231776;8;6
3061;783663;6;2
3061;812829;5;4
3061;723457;7;2
3061;826490;8;4
3061;1101035;8;35
3062;231776;8;6
3062;788975;9;2
3062;1088126;7;8
3062;746596;6;3
3062;1037797;9;5
3062;235653;6;7
3062;1086543;6;20
3062;1002334;7;3
3062;783663;5;2
3062;1022450;7;3
3063;544931;6;5
3063;723457;5;3
3063;235653;8;7
3063;479745;6;2
3063;1101035;6;35
3063;231776;5;6
3063;1002767;5;34
3063;1042712;9;3
3063;1013793;9;5
3063;788975;8;3
3064;1078680;8;1
3064;1101035;8;35
3064;1004327;7;3
3064;1002334;6;3
3064;1096818;6;2
3064;1022450;7;3
3064;243083;8;4
3064;1051518;5;7
3064;1002767;7;34
3064;826490;7;4
3064;520380;6;3
3065;1096818;7;2
3065;235653;8;7
3065;746596;6;3
3065;290478;8;3
3065;826490;8;4
3065;788975;7;2
3065;479745;8;2
3065;783663;8;2
3065;243083;8;5
3065;1002334;6;3
3065;773912;6;5
3066;1002767;5;35
3066;231776;6;6
3066;243083;8;4
3066;229900;6;10
3066;723457;9;3
3066;773912;9;6
3066;394479;7;2
3066;1051518;8;8
3066;1040107;7;4
3066;746596;9;3
3066;1101035;6;35
3066;1022450;8;3
3067;1096818;6;2
3067;788975;6;3
3067;746596;9;4
3067;1078680;5;1
3067;695594;7;14
3067;1101035;8;35
3067;826490;7;4
3067;1051518;7;8
3067;1004327;7;3
3068;1042712;7;3
3068;520380;8;3
3068;1041119;7;19
3068;243083;8;4
3068;231776;7;5
3068;229900;6;9
3068;1037797;7;5
3068;1096818;8;2
3068;394479;6;2
3068;783663;6;2
3068;290478;8;2
3068;723457;8;2
3068;1004327;6;2
3069;394479;6;2
3069;1004327;6;2
3069;1042712;6;3
3069;826490;8;4
3069;1037797;8;6
3069;290478;6;3
3069;783663;7;2
3069;1013793;9;6
3069;1086543;8;20
3070;826490;6;4
3070;1088126;8;8
3070;746596;8;3
3070;695594;8;14
3070;838819;7;7
3070;231776;7;5
3070;290478;8;2
3070;783663;6;2
3070;1002767;6;34
3070;235653;6;7
3071;1041119;6;20
3071;235653;6;7
3071;231776;6;5
3071;229900;7;10
3071;1037797;5;6
3071;544931;8;5
3071;1096818;8;2
3071;1040107;9;4
3071;1086543;6;20
3071;1088126;7;9
3071;1004327;7;3
3071;838819;6;8
3071;1101035;5;34
3072;746596;5;3
3072;1086543;8;20
3072;1002767;5;35
3072;235653;6;7
3072;1013793;7;6
3072;243083;6;4
3072;326779;8;9
3072;783663;9;2
3072;394479;9;2
3072;1078680;7;1
3072;544931;5;5
3072;1101035;8;35
3072;229900;5;9
3073;783663;8;2
3073;1042712;9;3
3073;1022450;6;3
3073;723457;8;3
3073;243083;5;5
3073;1002767;7;34
3073;1086543;8;19
3073;1013793;7;5
3073;1004327;5;2
3073;826490;7;4
3073;290478;8;2
3074;1022450;7;3
3074;1042712;5;3
3074;1096818;6;2
3074;326779;8;9
3074;826490;8;4
3074;1051518;8;8
3074;1002767;5;35
3074;773912;5;5
3074;1086543;8;20
3075;1088126;6;8
3075;723457;9;3
3075;235653;7;7
3075;746596;7;4
3075;1004327;6;3
3075;326779;7;9
3075;1037797;8;6
3075;1040107;6;4
3075;479745;6;2
3075;243083;8;4
3075;1022450;9;3
3075;229900;7;10
3075;783663;8;2
3076;773912;9;5
3076;1088126;9;9
3076;826490;5;4
3076;1004327;7;2
3076;695594;9;15
3076;1042712;5;3
3076;812829;8;5
3076;838819;9;7
3076;235653;9;7
3076;1051518;6;7
3076;290478;8;3
3076;326779;8;9
3076;1041119;6;19
3077;290478;9;2
3077;723457;8;2
3077;394479;7;2
3077;812829;6;4
3077;1088126;9;9
3077;695594;8;14
3077;1022450;6;3
3077;1041119;9;20
3077;1037797;7;5
3077;1086543;7;20
3078;231776;9;6
3078;235653;6;7
3078;812829;9;4
3078;520380;6;3
3078;1088126;6;8
3078;1002767;8;35
3078;290478;5;2
3078;1078680;7;1
3078;1086543;8;19
3078;479745;9;2
3078;773912;5;6
3079;1088126;5;9
3079;695594;5;14
3079;746596;5;4
3079;773912;7;5
3079;326779;6;10
3079;243083;6;4
3079;1042712;8;3
3079;544931;8;5
3079;235653;6;7
3079;1051518;6;7
3079;1101035;8;35
3079;1002767;9;35
3080;394479;5;2
3080;773912;6;5
3080;812829;7;4
3080;746596;6;3
3080;1037797;7;6
3080;1040107;6;4
3080;783663;6;2
3080;788975;8;3
3080;1013793;8;6
3080;231776;5;6
3080;243083;8;5
3080;1096818;6;2
3080;1002767;5;34
3080;1004327;8;3
3081;1004327;5;3
3081;1040107;8;4
3081;746596;7;4
3081;520380;7;3
3081;838819;6;8
3081;479745;7;2
3081;1013793;9;6
3081;1096818;5;2
3081;544931;5;5
3081;1022450;6;3
3082;783663;8;2
3082;235653;5;7
3082;838819;8;7
3082;1037797;6;5
3082;544931;9;5
3082;290478;9;3
3082;788975;6;3
3082;1078680;7;1
3082;746596;8;4
3083;746596;6;4
3083;1051518;7;7
3083;1086543;6;20
3083;773912;8;6
3083;229900;9;10
3083;1004327;6;2
3083;783663;8;2
3083;1101035;8;35
3084;1022450;6;3
3084;1042712;8;3
3084;1041119;7;20
3084;1086543;7;19
3084;290478;7;2
3084;788975;9;2
3084;544931;7;5
3084;394479;5;2
3084;520380;6;3
3084;1078680;8;1
3084;243083;5;4
3084;1051518;8;7
3085;1040107;9;4
3085;1004327;8;3
3085;394479;6;2
3085;788975;6;3
3085;243083;5;4
3085;1086543;6;20
3085;1002767;7;35
3085;1101035;9;35
3085;1037797;9;6
3085;1078680;6;1
3085;235653;7;7
3085;231776;8;6
3085;826490;7;4
3086;235653;6;7
3086;812829;8;4
3086;1051518;8;7
3086;243083;6;4
3086;231776;7;5
3086;1096818;6;2
3086;394479;6;2
3086;290478;7;2
3086;1088126;8;9
3087;1086543;9;19
3087;1013793;7;6
3087;479745;5;2
3087;1078680;6;1
3087;826490;5;4
3087;520380;6;3
3087;1004327;7;2
3087;231776;7;5
3087;788975;7;2
3087;1041119;6;19
3088;773912;8;5
3088;783663;7;2
3088;1002767;6;34
3088;544931;6;5
3088;1022450;7;3
3088;1101035;5;35
3088;229900;9;10
3088;520380;7;3
3088;1042712;8;3
3088;231776;8;5
3088;826490;9;4
3088;1051518;7;7
3088;1096818;9;2
3089;783663;5;2
3089;723457;7;3
3089;520380;9;3
3089;1040107;6;4
3089;1096818;7;2
3089;1022450;8;3
3089;773912;6;6
3089;695594;6;14
3089;1041119;7;20
3089;826490;7;4
3089;1101035;8;35
3090;1096818;5;2
3090;1101035;6;34
3090;723457;6;2
3090;1037797;8;5
3090;826490;9;4
3090;1086543;6;20
3090;812829;6;4
3090;1004327;7;3
3090;1041119;8;19
3090;783663;6;2
3090;326779;6;10
3090;788975;6;2
3091;1051518;6;7
3091;231776;8;6
3091;812829;6;5
3091;1040107;5;4
3091;1037797;7;5
3091;1078680;8;1
3091;773912;6;6
3091;229900;6;10
3091;520380;8;3
3091;243083;8;5
3091;695594;6;15
3091;1002334;8;4
3092;1037797;7;5
3092;1096818;7;2
3092;1040107;6;4
3092;1101035;5;35
3092;1086543;8;20
3092;826490;7;4
3092;520380;6;3
3092;1022450;8;3
3092;788975;6;2
3092;1078680;9;1
3092;290478;6;2
3093;1040107;7;4
3093;235653;6;7
3093;1078680;6;1
3093;231776;7;6
3093;1051518;6;8
3093;479745;8;2
3093;788975;7;2
3093;1088126;5;9
3093;1022450;7;3
3093;773912;6;6
3094;788975;8;2
3094;746596;6;4
3094;235653;7;7
3094;520380;7;3
3094;1086543;8;20
3094;479745;8;2
3094;773912;8;6
3094;1088126;6;9
3094;544931;8;5
3094;1013793;9;5
3094;723457;7;3
3095;1037797;5;5
3095;1088126;6;9
3095;723457;5;3
3095;520380;5;3
3095;544931;6;5
3095;231776;8;6
3095;1041119;9;20
3095;783663;7;2
3095;1086543;6;19
3096;1037797;5;6
3096;394479;7;2
3096;838819;5;8
3096;1002767;9;35
3096;1051518;6;8
3096;1042712;9;3
3096;1088126;6;8
3096;1022450;8;3
3096;229900;6;9
3096;544931;6;5
3096;812829;8;4
3096;1101035;5;35
3096;1096818;6;2
3096;746596;7;3
3097;1088126;7;9
3097;1037797;8;5
3097;1078680;7;1
3097;243083;8;5
3097;1051518;9;8
3097;394479;6;2
3097;695594;6;15
3097;783663;6;2
3097;1002767;8;34
3097;290478;6;2
3097;520380;6;3
3098;1096818;8;2
3098;1037797;8;5
3098;1086543;6;19
3098;1078680;7;1
3098;544931;6;5
3098;1088126;8;8
3098;1013793;5;6
3098;1051518;9;8
3098;1022450;8;3
3098;235653;5;7
3099;773912;7;6
3099;1078680;6;1
3099;326779;6;10
3099;826490;8;4
3099;1040107;6;4
3099;1022450;8;3
3099;1002767;6;35
3099;1086543;5;20
3099;235653;6;7
3099;229900;7;10
3099;1042712;8;3
3099;394479;7;2
3099;788975;6;3
3100;1040107;5;4
3100;1101035;9;35
3100;479745;5;2
3100;783663;6;2
3100;1037797;7;5
3100;326779;7;10
3100;1002767;6;35
3100;394479;9;2
3100;746596;7;3
3100;231776;8;6
3100;723457;5;3
3100;544931;7;5
3100;695594;6;14
3101;326779;5;10
3101;290478;8;3
3101;1086543;6;20
3101;1088126;7;9
3101;229900;5;10
3101;544931;7;5
3101;773912;8;5
3101;1002767;6;34
3101;243083;5;5
3101;1037797;7;6
3101;826490;7;4
3102;1101035;8;35
3102;1002767;8;34
3102;1051518;8;7
3102;243083;8;4
3102;1088126;7;8
3102;1013793;8;5
3102;695594;7;14
3102;783663;9;2
3102;826490;6;4
3102;544931;6;5
3102;788975;7;2
3102;1040107;7;4
3103;235653;7;7
3103;520380;7;3
3103;1042712;7;3
3103;243083;7;5
3103;723457;7;2
3103;544931;7;5
3103;746596;6;4
3103;1002767;7;34
3103;1051518;6;7
3104;1002767;8;34
3104;788975;7;3
3104;1040107;6;4
3104;695594;6;14
3104;1051518;9;7
3104;812829;5;4
3104;326779;8;9
3104;1086543;6;20
3104;394479;7;2
3105;1004327;7;3
3105;1051518;6;8
3105;723457;8;3
3105;520380;8;3
3105;1086543;5;19
3105;783663;7;2
3105;544931;7;5
3105;746596;6;4
3105;326779;7;10
3105;479745;8;2
3105;290478;6;3
3105;788975;8;3
3106;723457;8;3
3106;1013793;8;5
3106;235653;8;7
3106;229900;5;10
3106;1078680;7;1
3106;1040107;9;4
3106;838819;7;8
3106;231776;9;5
3106;695594;6;15
3106;746596;5;4
3106;394479;9;2
3106;812829;6;5
3107;812829;6;4
3107;1004327;7;3
3107;773912;7;5
3107;746596;9;4
3107;544931;9;5
3107;1086543;7;19
3107;520380;8;3
3107;1002767;6;35
3107;1078680;6;1
3108;695594;8;15
3108;235653;7;7
3108;783663;6;2
3108;290478;5;2
3108;788975;8;3
3108;746596;7;3
3108;723457;6;2
3108;243083;7;4
3108;229900;8;9
3109;1096818;9;2
3109;826490;8;4
3109;788975;9;2
3109;1037797;9;6
3109;1002334;6;4
3109;1002767;7;34
3109;783663;6;2
3109;812829;9;5
3109;1042712;7;3
3109;723457;6;2
3110;231776;8;5
3110;746596;9;3
3110;243083;8;5
3110;1042712;8;3
3110;1004327;7;2
3110;1041119;8;20
3110;290478;9;2
3110;394479;8;2
3110;1086543;8;20
3110;1088126;8;9
3110;479745;6;2
3110;1002767;6;34
3110;1051518;6;8
3111;1101035;7;34
3111;229900;5;10
3111;326779;6;10
3111;783663;6;2
3111;1041119;7;19
3111;479745;9;2
3111;394479;6;2
3111;723457;6;2
3111;1037797;8;6
3111;1088126;9;8
3111;838819;6;8
3111;746596;5;4
3112;1101035;7;35
3112;1096818;7;2
3112;746596;6;3
3112;783663;8;2
3112;326779;8;10
3112;290478;8;3
3112;1041119;6;20
3112;231776;8;6
3112;695594;6;15
3112;544931;7;5
3112;1086543;9;19
3112;1042712;8;3
3112;1004327;8;2
3113;826490;7;4
3113;326779;7;9
3113;1088126;9;8
3113;1002334;7;4
3113;1013793;7;6
3113;695594;7;14
3113;1101035;7;35
3113;746596;5;3
3113;1002767;8;34
3113;1042712;6;3
3113;1022450;9;3
3114;783663;8;2
3114;746596;8;4
3114;1101035;8;34
3114;826490;7;4
3114;231776;9;5
3114;1088126;8;9
3114;229900;9;10
3114;1002334;8;4
3114;290478;8;3
3114;1051518;8;8
3114;773912;9;5
3114;1022450;6;3
3115;746596;8;3
3115;788975;8;2
3115;1051518;6;7
3115;1040107;9;4
3115;695594;7;15
3115;231776;7;5
3115;235653;7;7
3115;1037797;7;5
3115;229900;7;9
3116;812829;8;4
3116;1086543;8;19
3116;1088126;6;9
3116;783663;5;2
3116;235653;9;7
3116;231776;8;6
3116;1096818;7;2
3116;1042712;8;3
3116;394479;6;2
3116;746596;8;4
3116;1078680;8;1
3116;723457;7;2
3117;1086543;8;20
3117;1037797;8;6
3117;1078680;7;1
3117;826490;6;4
3117;788975;9;2
3117;746596;9;4
3117;229900;5;9
3117;1041119;6;20
3117;723457;7;2
3118;235653;6;7
3118;695594;6;15
3118;544931;7;5
3118;783663;8;2
3118;1096818;5;2
3118;812829;6;4
3118;723457;7;2
3118;838819;6;7
3118;788975;7;3
3118;1042712;9;3
3118;1002767;9;35
3118;479745;5;2
3119;544931;9;5
3119;243083;6;4
3119;746596;6;4
3119;812829;8;4
3119;290478;8;2
3119;1042712;8;3
3119;326779;5;10
3119;394479;9;2
3119;235653;5;7
3119;1078680;6;1
3119;1096818;5;2
3119;1013793;8;5
3120;1002767;6;34
3120;788975;8;2
3120;826490;8;4
3120;394479;5;2
3120;1041119;6;19
3120;1101035;8;35
3120;746596;6;3
3120;1022450;8;3
3120;723457;6;3
3120;1096818;9;2
3120;1037797;8;6
3120;1013793;7;5
3120;812829;8;4
3121;1040107;8;4
3121;695594;5;14
3121;1013793;5;6
3121;394479;9;2
3121;229900;6;10
3121;1002767;8;35
3121;788975;9;3
3121;1002334;5;3
3121;1041119;6;19
3121;1022450;6;3
3121;231776;7;6
3121;812829;7;4
3121;1004327;6;2
3122;1042712;5;3
3122;394479;6;2
3122;520380;7;3
3122;1004327;9;3
3122;290478;7;2
3122;1096818;9;2
3122;1013793;6;5
3122;243083;7;4
3122;1002767;6;34
3122;812829;6;5
3122;788975;9;3
3122;783663;7;2
3123;1051518;6;8
3123;231776;5;5
3123;1088126;8;8
3123;783663;7;2
3123;1042712;7;3
3123;290478;5;3
3123;1101035;7;34
3123;235653;8;7
3123;243083;7;4
3123;1040107;7;4
3124;1088126;9;9
3124;544931;9;5
3124;231776;9;5
3124;229900;5;10
3124;1004327;8;3
3124;1078680;8;1
3124;1037797;8;6
3124;838819;9;8
3124;826490;7;4
3124;773912;6;6
3125;290478;8;2
3125;1004327;7;2
3125;1086543;5;20
3125;394479;6;2
3125;520380;6;3
3125;783663;7;2
3125;1051518;7;8
3125;826490;8;4
3125;788975;5;2
3125;723457;6;2
3126;1022450;6;3
3126;746596;8;4
3126;1042712;8;3
3126;695594;8;15
3126;773912;5;6
3126;1051518;8;7
3126;1004327;5;2
3126;231776;8;6
3126;1037797;8;5
3127;812829;9;4
3127;479745;9;2
3127;695594;8;14
3127;1051518;9;7
3127;1096818;8;2
3127;1088126;8;8
3127;243083;8;5
3127;1004327;6;2
3127;1002767;7;34
3128;243083;8;5
3128;838819;8;8
3128;773912;6;5
3128;394479;5;2
3128;1101035;7;34
3128;1086543;8;19
3128;695594;9;15
3128;783663;6;2
3128;544931;8;5
3128;1051518;6;7
3128;1013793;8;6
3129;520380;8;3
3129;1040107;5;4
3129;1101035;7;35
3129;544931;6;5
3129;1041119;6;19
3129;783663;6;2
3129;788975;5;2
3129;1088126;6;9
3129;1078680;5;1
3129;1022450;7;3
3129;1002767;7;34
3129;695594;5;15
3130;1004327;6;3
3130;1002767;8;35
3130;326779;7;9
3130;235653;7;7
3130;1088126;8;9
3130;479745;6;2
3130;773912;5;6
3130;1096818;8;2
3130;1022450;8;3
3130;826490;9;4
3130;1040107;9;4
3130;723457;6;2
3130;1051518;5;7
3131;235653;7;7
3131;773912;9;6
3131;1040107;9;4
3131;1101035;6;34
3131;1037797;5;6
3131;394479;7;2
3131;812829;9;4
3131;479745;7;2
3131;1041119;8;19
3131;326779;5;9
3131;544931;6;5
3131;1002767;7;35
3132;826490;5;4
3132;1004327;6;2
3132;1078680;7;1
3132;723457;5;2
3132;783663;9;2
3132;1096818;6;2
3132;746596;5;4
3132;1088126;9;8
3132;812829;6;5
3132;788975;9;2
3132;326779;6;10
3132;1002767;8;35
3133;1002767;9;34
3133;1042712;6;3
3133;520380;5;3
3133;773912;5;6
3133;1022450;8;3
3133;695594;6;14
3133;1037797;8;5
3133;326779;7;10
3134;229900;8;9
3134;544931;8;5
3134;1042712;8;3
3134;1037797;5;6
3134;520380;6;3
3134;746596;6;3
3134;826490;9;4
3134;243083;7;5
3134;394479;5;2
3134;1004327;8;3
3134;326779;7;10
3134;1022450;7;3
3135;1040107;7;4
3135;235653;9;7
3135;1041119;7;20
3135;1051518;6;8
3135;1088126;5;9
3135;1022450;8;3
3135;1096818;7;2
3135;326779;6;10
3135;826490;8;4
3135;243083;6;5
3135;695594;8;14
3135;723457;5;3
3136;812829;6;5
3136;1086543;7;20
3136;838819;6;7
3136;1078680;8;1
3136;544931;6;5
3136;826490;7;4
3136;1051518;5;7
3136;1042712;6;3
3137;746596;6;3
3137;1096818;6;2
3137;773912;6;5
3137;235653;6;7
3137;544931;6;5
3137;1051518;8;7
3137;1013793;8;5
3137;1101035;8;35
3137;1040107;5;4
3137;1088126;8;9
3137;326779;5;9
3138;394479;6;2
3138;1101035;9;34
3138;788975;5;2
3138;243083;6;5
3138;326779;5;9
3138;1040107;6;4
3138;783663;5;2
3138;826490;7;4
3138;229900;8;10
3138;1078680;7;1
3138;231776;6;6
3138;723457;6;2
3138;544931;7;5
3138;1002334;9;3
3139;229900;7;10
3139;520380;8;3
3139;826490;9;4
3139;1013793;7;6
3139;1002767;8;34
3139;326779;7;10
3139;1088126;6;8
3139;1101035;7;35
3139;788975;5;3
3139;812829;8;4
3139;1037797;9;6
3140;746596;5;3
3140;723457;6;3
3140;479745;8;2
3140;1037797;9;5
3140;1042712;8;3
3140;788975;7;3
3140;235653;7;7
3140;394479;7;2
3140;229900;9;10
3140;1101035;6;34
3140;1051518;6;7
3141;695594;8;14
3141;1002334;8;3
3141;1037797;7;6
3141;326779;7;9
3141;394479;5;2
3141;723457;8;3
3141;812829;6;5
3141;1078680;6;1
3141;1101035;9;34
3141;1086543;8;19
3142;229900;9;9
3142;746596;5;3
3142;788975;7;3
3142;1078680;8;1
3142;783663;7;2
3142;544931;8;5
3142;1022450;6;3
3142;243083;9;5
3142;1040107;8;4
3142;1041119;7;19
3142;1051518;5;8
3142;1002767;7;34
3142;1086543;8;20
3142;235653;6;7
3143;826490;6;4
3143;783663;5;2
3143;231776;7;5
3143;1088126;6;9
3143;1004327;7;3
3143;1078680;9;1
3143;788975;6;3
3143;695594;8;14
3143;746596;9;3
3143;1040107;7;4
3143;1042712;6;3
3143;229900;8;10
3143;290478;8;2
3144;723457;6;3
3144;1101035;6;34
3144;1022450;8;3
3144;229900;7;9
3144;231776;7;5
3144;544931;8;5
3144;1042712;7;3
3144;788975;8;3
3144;1040107;6;4
3144;783663;7;2
3145;520380;8;3
3145;788975;8;3
3145;1086543;8;19
3145;1101035;5;35
3145;1096818;5;2
3145;695594;7;15
3145;812829;7;5
3145;826490;8;4
3145;1040107;6;4
3145;773912;7;5
3146;1037797;8;6
3146;1096818;7;2
3146;695594;9;15
3146;520380;5;3
3146;1004327;8;3
3146;812829;8;5
3146;773912;7;5
3146;544931;7;5
3146;1002334;7;3
3147;479745;9;2
3147;788975;8;2
3147;1096818;6;2
3147;773912;8;6
3147;746596;6;4
3147;1040107;8;4
3147;1042712;6;3
3147;544931;9;5
3147;231776;5;5
3147;783663;9;2
3147;520380;8;3
3148;1041119;7;19
3148;723457;5;2
3148;838819;8;7
3148;1022450;7;3
3148;788975;8;3
3148;812829;6;4
3148;1042712;6;3
3148;290478;5;2
3148;235653;6;7
3148;1004327;7;2
3148;544931;9;5
3149;235653;8;7
3149;746596;8;3
3149;243083;5;5
3149;1022450;6;3
3149;1042712;6;3
3149;812829;9;4
3149;1013793;5;6
3149;695594;6;15
3150;1086543;7;20
3150;723457;6;3
3150;788975;7;3
3150;1022450;9;3
3150;544931;8;5
3150;1078680;6;1
3150;520380;8;3
3150;695594;7;15
3150;1002334;8;4
3150;1040107;7;4
3150;229900;7;10
3150;1096818;6;2
3150;1041119;6;19
3150;479745;6;2
3151;1042712;5;3
3151;1040107;6;4
3151;1101035;9;34
3151;783663;5;2
3151;746596;9;3
3151;1013793;8;6
3151;1002767;7;35
3151;723457;8;2
3151;1086543;8;20
3152;1013793;8;5
3152;1042712;5;3
3152;746596;6;3
3152;229900;6;9
3152;394479;8;2
3152;773912;9;5
3152;783663;8;2
3152;243083;6;5
3152;1088126;5;8
3153;1096818;7;2
3153;1088126;5;8
3153;1041119;8;20
3153;394479;5;2
3153;290478;5;3
3153;788975;6;3
3153;723457;5;2
3153;1078680;8;1
3153;235653;7;7
3153;1086543;7;20
3154;1078680;7;1
3154;788975;6;3
3154;746596;8;3
3154;1041119;9;19
3154;1088126;9;8
3154;243083;7;5
3154;1042712;6;3
3154;1040107;6;4
3154;1004327;8;2
3155;479745;7;2
3155;1042712;5;3
3155;812829;8;5
3155;1096818;8;2
3155;838819;9;7
3155;394479;9;2
3155;243083;8;5
3155;773912;8;5
3155;520380;7;3
3155;1037797;7;5
3155;235653;5;7
3156;1022450;7;3
3156;1040107;6;4
3156;788975;6;2
3156;1002767;7;35
3156;1096818;6;2
3156;1088126;8;9
3156;231776;6;6
3156;544931;6;5
3156;1078680;8;1
3156;1037797;6;5
3156;826490;5;4
3157;1013793;7;5
3157;1096818;5;2
3157;1041119;8;20
3157;1051518;9;8
3157;783663;6;2
3157;1078680;5;1
3157;326779;7;10
3157;788975;9;3
3157;235653;7;7
3157;826490;9;4
3157;746596;7;3
3157;1088126;8;8
3157;1004327;6;3
3158;326779;6;9
3158;783663;9;2
3158;826490;8;4
3158;1096818;8;2
3158;1086543;7;19
3158;1101035;7;35
3158;243083;7;4
3158;520380;9;3
3158;1002767;6;34
3158;394479;8;2
3159;788975;6;3
3159;1101035;7;34
3159;773912;7;6
3159;812829;8;4
3159;723457;7;2
3159;1086543;8;20
3159;1078680;7;1
3159;1042712;8;3
3160;326779;8;9
3160;1004327;8;3
3160;520380;6;3
3160;826490;5;4
3160;1013793;7;5
3160;1022450;6;3
3160;812829;8;5
3160;1051518;9;7
3160;1040107;6;4
3160;746596;7;4
3160;231776;7;5
3160;235653;9;7
3161;231776;7;5
3161;1096818;8;2
3161;1002334;6;3
3161;479745;5;2
3161;1004327;6;2
3161;243083;8;4
3161;1042712;8;3
3161;229900;8;9
3161;695594;7;14
3162;838819;8;7
3162;235653;8;7
3162;788975;5;3
3162;723457;7;2
3162;773912;5;6
3162;1037797;5;6
3162;520380;5;3
3162;1004327;9;3
3162;1041119;5;20
3162;1022450;7;3
3162;479745;7;2
3163;695594;7;14
3163;290478;7;3
3163;783663;7;2
3163;544931;8;5
3163;243083;6;5
3163;773912;5;6
3163;1022450;8;3
3163;235653;6;7
3163;838819;7;7
3163;826490;9;4
3163;1002334;8;4
3163;479745;5;2
3163;520380;5;3
3164;783663;6;2
3164;723457;6;3
3164;1086543;8;19
3164;479745;5;2
3164;826490;7;4
3164;838819;8;8
3164;1051518;8;7
3164;326779;8;10
3164;1013793;7;6
3165;229900;8;9
3165;520380;9;3
3165;1002767;6;35
3165;1022450;5;3
3165;1040107;6;4
3165;1004327;8;3
3165;723457;6;2
3165;290478;5;2
3165;812829;9;4
3166;788975;9;3
3166;826490;6;4
3166;1013793;7;5
3166;812829;7;4
3166;1042712;7;3
3166;1086543;7;19
3166;290478;9;2
3166;1041119;6;19
3166;695594;8;15
3166;1002334;9;4
3166;235653;6;7
3166;783663;7;2
3166;1088126;6;9
3167;1002767;6;35
3167;1088126;7;8
3167;1096818;6;2
3167;235653;7;7
3167;1086543;6;20
3167;783663;9;2
3167;231776;7;6
3167;229900;6;10
3167;1078680;5;1
3167;520380;8;3
3167;773912;8;5
3167;479745;9;2
3167;723457;6;2
3167;746596;7;3
3168;746596;6;3
3168;544931;8;5
3168;1002334;9;3
3168;520380;6;3
3168;1101035;9;34
3168;1042712;9;3
3168;1040107;9;4
3168;1004327;7;3
3168;1037797;9;6
3168;229900;7;10
3169;1040107;7;4
3169;1042712;9;3
3169;326779;5;10
3169;812829;6;5
3169;1022450;8;3
3169;235653;8;7
3169;520380;6;3
3169;746596;7;3
3169;723457;8;2
3170;1002767;8;35
3170;1042712;7;3
3170;723457;9;2
3170;695594;9;15
3170;1088126;8;8
3170;1004327;7;2
3170;788975;9;2
3170;1086543;8;20
3170;1022450;7;3
3170;1051518;7;8
3170;1040107;7;4
3171;1004327;9;3
